GUANAJUATO,GUT,15.5,17,19,20.7,23.5,22.9,20.5,21.1,20.1,18.8,17.1,15.1,19.3,13.9,17.4,20.3,21.3,22.8,21.4,20.7,20.4,20.2,19.7,16.4,14.5,19.1,15.5,18,20.2,20.9,23.4,22.6,20.9,21.3,20.5,20.1,18.6,15.6,19.8,15.2,17.3,20.6,22.8,22.2,22.1,21.4,20.7,19.9,18.8,17.5,15.9,19.5,15.5,17,20.1,21.6,22.1,20.5,20.2,20.3,19.7,19.3,16.4,16.1,19.1,15.7,16.5,18.7,21.5
GUERRERO,GUR,23.9,24.3,25.6,26.1,27.1,26.3,25.8,25.9,25.2,25.2,24.5,22.8,25.2,22.9,24.4,25.7,26.5,27.1,26,26.5,25.2,25.4,25,24.2,23.4,25.2,23.3,24.6,25.9,25.9,26.7,26.5,25.7,26.4,25.8,25.4,25.3,24.3,25.5,24.2,24.8,26.2,27.1,27,26.9,26.3,26,25.5,25.4,25.1,24.2,25.7,24,24,26.1,26.9,27.5,25.4,26.1,25.5,25.3,25.5,24.8,24.8,25.5,24.4,25.4,25.6,27.2
HIDALGO,HIG,15.7,17.4,18.4,19.6,23,22.1,20.3,21.2,19.8,18.2,16.5,14.6,18.9,13.4,16.7,18.5,19.5,20.4,20.7,21,20.7,20.9,19.8,17.1,15.3,18.7,15.4,19,19.5,21.4,23.7,22,21.1,21.3,20.4,20,18.5,15.5,19.8,15.5,17.1,20.5,22.8,22.1,21.2,21.7,20.7,20.1,18.1,16.3,15.1,19.3,15.4,16.9,19.5,20.8,21.7,20.2,19.9,20,19.8,19.7,16,15.8,18.8,15.2,15.7,18.6,21.4
JALISCO,JAL,17.5,18.2,21,22.2,24.7,25.5,23.3,23.6,22.7,21.8,20,17.7,21.5,16.8,19.5,21.1,22.4,24.8,23.8,23.3,22.8,22.6,21.6,18.6,16.6,21.2,17.3,19.6,21.4,21.8,24.2,25.4,23.5,23.6,23.1,22.4,21.1,18.5,21.8,17.8,19.5,22.4,22.8,23.5,24.9,23.5,23.1,22.7,22.2,20.6,17.9,21.7,17.5,19.3,21.2,22.8,23.9,23.6,23.1,23.1,22.6,22.3,19.8,18.7,21.5,18.2,19.1,20.5,22.8
ESTADO DE MÉXICO,MEX,11.7,12.8,14.2,15.7,17.8,17.3,15.8,16.5,15.7,14.6,12.7,12,14.7,10.5,13.8,15.5,16,16.9,16.7,16.2,15.8,16.2,15.5,13.5,12.9,15,12.3,14.6,16.1,16.8,18.3,17.7,16.4,16.5,15.9,15.7,14.7,12.5,15.6,11.8,14,16.3,17.6,16.8,16.8,16.6,16,15.6,14,13.2,12.8,15.1,12.4,13.2,16.2,16.9,17.1,16.1,15.8,15.8,15.5,15.4,12.9,13.3,15.1,12.3,13.1,15.1,16.7
MICHOACÁN,MCH,17.6,18.5,20.6,21.9,24.2,24,22,22.4,21.7,21,19.2,17.1,20.9,16.5,19.2,21.8,22.9,24.1,22.7,22.2,21.9,21.9,21.3,18.6,17,20.8,17.5,19.9,21.5,21.8,23.9,23.5,22.3,21.9,21.5,21.2,20.6,18.3,21.2,17.7,19.5,21.7,23.2,23,22.9,22,21.5,21,20.2,19.4,17.8,20.8,17.5,18.1,21,21.8,22.3,21.5,21.4,21.2,21.1,21,18.5,17.8,20.3,17.6,18.5,19.9,22.5
MORELOS,MOR,19.7,21.5,23.4,25,25.4,23.1,22.5,22.6,22.2,21.6,20.3,18.8,22.2,18.4,22.1,24.6,25,24,23.2,23.1,21.9,21.8,21.8,20.6,19.1,22.1,19.2,21.9,24.4,24.6,25.4,23.6,22.4,22.6,22.4,21.7,21.2,19.5,22.4,19.4,21.4,24.7,26,25.3,24.8,22.9,22.6,22,21,20.9,20,22.6,19.7,20.7,23.7,24.8,24.5,22.6,22.4,22.4,22.2,22.3,20,20.1,22.1,19.7,20.9,23,25
NAYARIT,NYT,21.8,22.9,24.7,25.2,26.9,28.6,28.5,28.4,27.8,28.1,26.5,22.6,26,21.7,24.7,24.6,25.4,28.6,29.3,29,28.4,28.2,27.5,24.9,22,26.2,22.9,23.6,24.4,25.3,26.7,29.9,29.5,28.7,28.4,28.1,27,23.6,26.5,22.6,22.8,24.7,24.8,26.6,29.1,28.8,28.5,28.2,28.7,26.4,21.8,26.1,20.7,22.4,22.8,25.4,27.1,28.1,27.9,27.9,27.3,27.8,25.7,22.8,25.5,21.6,22.2,22.3,24.9
NUEVO LEÓN,NL,16.8,20.4,22,23.8,26.2,28.3,28,28.6,26.2,21.6,19.6,14.6,23,12.3,18.6,21.5,21.9,26.1,27.8,28.1,28.6,25.9,22.1,16.3,14.8,22,14.2,18.2,19.4,22.7,26.5,28.2,27.9,29.8,26.4,23.4,18.3,16.2,22.6,16.2,16.5,22.9,24.6,26,26.7,28.3,27.8,24.7,22.5,20.2,14.3,22.6,14.9,16.3,20.8,24.1,26,26.9,26.4,27.5,26.4,23.7,18.6,19,22.6,13.6,14.4,19.1,24.9
OAXACA,OAX,22.4,23.2,24.3,25.6,26.7,26,25.5,25.5,24.8,24.4,23,21.2,24.4,20.2,23.1,24.9,24.9,26.6,24.1,24.5,24.7,24.8,24.6,23.2,21.3,23.9,21.4,24.3,24.4,25.6,26.7,25.8,24.3,25.3,24.8,23.7,22.8,21.2,24.2,21.8,22.7,24.6,26.7,25.8,25,24.8,24.2,24.3,23.2,22.4,20.3,23.8,20.8,21.9,23.7,25.3,25.6,24,24.6,24.3,23.9,23.9,21.8,20.9,23.4,20.8,21.6,23.6,25
PUEBLA,PBL,15.7,17.1,18.1,19.8,21.4,20.3,19.1,19.8,18.9,18,16.2,14.4,18.2,13.1,17,19.1,19.3,20.1,20.4,19.5,19,19.6,18.7,16.8,15.3,18.2,15.2,18.1,18.9,20.4,22.1,20.8,19.6,20.3,19.7,18.9,17.8,16,19,15.8,17.3,20,22.4,21.4,20.9,20.7,20.2,19.6,18.3,17.4,15.7,19.1,16,16.8,19.3,20.9,20.7,19.5,19.4,19.3,19.1,18.9,16.2,16.6,18.6,15.7,16,18.3,20.7
QUERÉTARO,QUE,16.3,18.2,19.5,21.6,24.4,23.5,21.4,21.7,20.5,19.1,17.4,15.1,19.9,13.5,18.5,21,22.3,23.7,22,22,22,21.6,20.3,17.6,15.7,20,16.6,19.2,20.8,22.3,25,23.2,21.7,23.3,21.8,20.8,19.4,16.2,20.9,15.8,18.7,22,24.1,23.8,22.9,22.7,21.9,21,19.3,18,15.3,20.5,16.5,17.7,20.7,23,23,21.8,21.5,21.5,21.2,20.4,17.1,17.2,20.1,16.4,16.9,19.9,22.5
QUINTANA ROO,QR,25.4,26.6,26.4,28.2,29.7,29.5,29.8,29.9,29.6,27.4,25.4,24.6,27.7,23.1,26.4,26.7,28,28.5,29.2,29.9,29.6,29,28.2,26.9,25,27.5,23.9,26.7,27,28.2,30.1,30.6,30.7,30.4,29.6,28.7,26.2,24.9,28.1,25.3,26,26.8,29.6,29.3,29,29.6,29.6,29.7,28.4,27,24.5,27.9,24.6,25.5,26.5,28.5,29.3,29,29.4,29.3,29.1,28.5,25.6,25.6,27.6,24,25.3,26.7,27.9
SAN LUIS POTOSÍ,SLP,19.2,21.9,22.8,25.3,27.4,27.8,25.7,27.2,25,22.6,21.5,17.7,23.7,15.5,21.9,23.7,24.1,26.8,27.4,27.4,27,26.5,23.9,19.9,18.1,23.5,18.4,21.8,22.2,25.5,29.2,28.5,27.7,29,26.8,25,21.2,19.1,24.5,18.8,20,24.6,28.2,27.6,27.9,28.4,27.3,25.9,24.2,22.3,17.6,24.4,18.6,19.7,23.6,26.5,27.1,26.2,25.9,26.2,25.3,24.1,20.3,20.7,23.7,17.5,18.1,21.6,26.5
SINALOA,SIN,20,21,24,24.7,26.6,29.8,30.7,30.3,29.6,29.7,26.1,22.2,26.2,20.9,22.4,23,25.1,28.2,30.4,30.9,29.7,29,27.8,23.6,20.4,26,20.4,20.8,22.7,24.2,26,30,31,30.2,29,28.2,25.3,21.2,25.8,19.9,20.5,22.9,24.4,27.3,30.6,30.7,31,30,29.5,25.4,20.4,26.1,19.2,20.5,21.4,24.6,27.6,30.6,30.2,30.1,29.4,28.4,25.4,22,25.8,20.7,20,21.3,24.7
SONORA,SON,14,17.3,20.8,22.6,24.3,30,29.7,29.9,27.9,26.4,22,16.3,23.4,16.7,16.4,19.2,22.7,25.4,30,30.8,29.4,29,23.3,17.8,14.6,22.9,14.6,14.4,18.5,21.4,22.5,28.7,30.9,30.8,27.8,23.7,20.4,15.2,22.4,14.7,15.7,17.7,21,25.8,29.8,31.9,32.5,30.4,26.3,20.5,14.6,23.4,14.2,16,17.1,21.9,24.9,30.4,30.7,30.6,29,24,21,16.5,23,15.5,14.7,17.5,21.9
TABASCO,TAB,24.5,26,26.9,28.7,29.9,28.5,28.7,28.7,28.2,26.7,25.1,24.2,27.2,22.1,25.8,27.5,28.3,29.3,29,29.4,28.5,28.6,27.9,26.2,24.3,27.2,23.5,26,26.4,28.1,31.3,29.8,29,29.8,28.8,27.9,25.7,24.4,27.6,24.7,25.8,27.6,30.8,30,28.7,29.6,28.8,28.3,27.3,25.9,23.6,27.6,24.2,25,27.3,29.5,29.4,28.8,29.2,28.9,28.6,28.2,25,25.8,27.5,24,24.7,26.5,29.1
TAMAULIPAS,TMS,20.3,23.2,24.1,26,28.1,29.9,29.1,30.2,28.1,24.2,22.7,18.4,25.4,15.1,22,23.9,24.5,28,29.3,30,30.1,28.6,24.9,19.4,17.9,24.5,17.4,21,22.2,25.1,29.3,30.4,30,31.6,28.8,25.6,20.4,19.1,25.1,19.5,19.1,25.2,27.7,28.2,28.7,30.2,29.4,27.4,25.4,23.2,17.9,25.2,18.4,18.3,23,26.3,28.2,28.7,28.6,29.7,28.5,26.1,21.6,22.2,25,16.7,16.6,21.4,27.2
TLAXCALA,TLX,12.5,13.5,14.5,16.1,18.4,17.2,16.7,17.5,17.1,15.5,13.5,12.8,15.4,11.1,14.4,16.4,16.4,17.6,17,16.6,16.6,17.1,16.5,14.4,12.7,15.6,12.3,14.9,16.4,17.4,18.6,17.8,16.7,16.7,16.4,15.7,14.5,12.3,15.8,11.8,14.2,16.3,18,17.1,16.9,16.5,16.3,15.9,14.5,13.4,12.5,15.3,12.6,13,16.2,16.8,16.9,16,15.8,15.9,15.8,15.6,13,13.1,15.1,12.3,13.1,15.3,17
VERACRUZ,VEZ,20.7,22,22.4,24.6,26.1,25.8,24.5,25.5,24.4,22.8,21.3,19,23.3,16.9,21.3,22.8,23,25.1,25.7,25.3,24.5,25,23.4,21.1,19.3,22.8,18.9,21.9,22,23.8,27.2,26.2,25.2,25.8,24.9,23.6,20.6,19.5,23.3,19.4,20,23.7,26.9,25.9,25.2,26,24.9,24.6,23.1,21.4,18.5,23.3,19,19.9,22.5,24.9,25.8,25.1,24.9,24.7,24.7,24,20.5,21.2,23.1,18.7,18.6,21.3,25
YUCATÁN,YUT,24.2,25.7,25.9,28.3,29.7,28.7,28.3,28.6,28.4,26.6,24.1,23.5,26.8,21.7,25.5,26.3,27.7,28.1,28.2,28.8,28.3,28.2,27.3,25.4,23.7,26.6,22.5,25.9,26.3,28.3,30.4,30.2,29.1,29.2,28.9,28.1,25.1,23.6,27.3,23.7,25.1,26.9,30.9,29.4,28.4,29,29,28.9,27.2,25.6,23.2,27.3,23.3,24.7,26.6,29.1,29.5,28.6,28.9,28.6,28.4,27.8,24.4,24.7,27.1,22.9,24.3,26,28.4
ZACATECAS,ZCS,13.5,14.4,16.9,18.7,21.9,22.8,20.3,20.7,18.9,17.7,15.8,13.1,17.9,12.5,15.8,18.1,19.3,21.9,21,20.5,19.9,19.3,17.8,14.3,12,17.7,13.1,16,18,18.5,21.1,22.6,20.9,21.3,19.9,18.9,16.5,13.2,18.3,12.7,14.7,19.1,20.3,21,22.6,21,20.8,19.5,18,16.3,13.4,18.3,13,15.5,18.2,19.9,21.6,21.2,20,20.2,19.5,18.5,15.5,14.9,18.2,13.7,14.4,16.9,20.4
NACIONAL,NAC,17.4,19.2,21.3,23.1,25.1,26.8,26.1,26.2,24.9,23,20.5,17,22.6,16,19.3,21.2,22.9,25.4,26.4,26.5,26.1,25,22.5,18.7,16.5,22.2,16.6,18.7,20.5,22.6,24.8,26.7,26.5,27,25.2,23,20,17.1,22.4,16.9,18,21.3,23.6,25.2,26.3,26.7,26.6,24.9,23.1,20.4,16.3,22.4,16.4,18,20.3,23,24.8,26,25.7,25.8,25,23.1,19.8,18.7,22.2,16.6,17,19.8,23.4
